keep,word,proposed,flags,rank,n_sample,est_corpus,sample_1,sample_2
,no,vague,,664,15,279,Baked Pizza No. 2,Cheese Ball No. 2
y,coffeecake,dish,,665,15,279,Pumpkin-Filled Coffeecake,Cherry Coffeecake
y,remoulade,dish,,666,15,279,Shrimp Remoulade,Shrimp Remoulade
y,fettuccini,dish,,667,15,279,Annie'S Shrimp Fettuccini,Chicken Fettuccini
,tater,ingredient,,668,15,279,Cajun Taters,Easy Taters
y,baklava,dish,,669,15,279,Baklava,Christmas Baklava
y,tempura,dish,,670,15,279,Tempura,Vegetable Tempura
y,julep,dish,,671,15,279,Clove Julep,Alcohol-Free Mint Julep
,variation,vague,,672,15,279,Hamburger Casserole(Variation)  ,Variation For An Apple Pie
y,cone,dish,coarse,673,15,279,Snow Cones,Bird Feed Cones
y,hoagie,dish,,674,15,279,Bacon And Cheese Hoagie,Shredded Bbq Beef Hoagies
y,milanese,dish,style-not-form,675,15,279,Brown Rice Milanese,Fish Milanese
,croute,vague,,676,15,279,Baked Gouda En Croute,Gouda En Croute
y,royale,dish,style-not-form,677,15,279,Tuna Royale,Couscous Royale
,iv,vague,,678,15,279,Dishpan Cookies Iv,Banana Cake Iv
y,confit,dish,style-not-form,679,15,279,Duck Confit,Duck Or Chicken Gizzard Confit
y,chilaquile,dish,,680,15,279,Chicken Chilaquiles From Campbell'S Kitchen,Chilaquiles Iii
,bomb,vague,,681,15,279,White Chocolate Nut-Free Keto And Vegan Fat Bombs,Jager Bomb
y,cioppino,dish,,682,15,279,Southern California Cioppino,Shrimp Cioppino
,chile,ingredient,,683,15,279,Chicken Stuffed Chiles,Wayne Thayers Chile Recipe 
,chocolat,vague,,684,15,279,Pots De Creme Au Chocolat,Mini Pain Au Chocolat
y,blt,dish,,685,15,279,Not Your Average Blt,Fried Green Tomato Blt With Basil Mayo
,paint,vague,,686,14,260,Finger Paint,Uncooked Finger Paints
,mozzarella,ingredient,,687,14,260,Chicken Mozzarella,Chicken Mozzarella
,kraut,ingredient,,688,14,260,Homemade Kraut,Missouri Kraut
y,boil,dish,coarse,689,14,260,"Shrimp, Crab And Crawfish Boil",Cajun Shrimp And Sausage Boil With Garlic Mayo
,dijon,ingredient,,690,14,260,Chicken Supreme Dijon,Chicken Dijon
,home,vague,,691,14,260,Happy Home Recipe,A Warm Home
y,wiener,dish,,692,14,260,Cocktail Wieners,Meatballs And Wieners
y,tzatziki,dish,,693,14,260,Tzatziki,Avocado Tzatziki
,sparkler,vague,,694,14,260,Berry Sparkler,Cranberry Citrus Sparkler
,s,vague,,695,14,260,S O S,Lime Jello Salad(Country:  U. S.)  
y,liqueur,dish,,696,14,260,Brian'S Kahlua Liqueur,Homemade Irish Cream Liqueur
y,blintz,dish,,697,14,260,Blintzes,Cinnamon Blintzes
,mahi,ingredient,,698,14,260,Mahi Mahi On The Grill,Mahi Mahi In Banana Crust
,ornament,vague,,699,14,260,Christmas Applesauce And Cinnamon Ornaments,Dough Ornaments
y,fraiche,dish,style-not-form,700,14,260,Creme Fraiche,Creme Fraiche
y,snap,dish,coarse,701,14,260,Licorice Snaps,Mom'S Ginger Snaps
y,vichyssoise,dish,,702,14,260,Vichyssoise,Vichyssoise
,it,vague,,703,14,260,What Is It?,Kolaches(Easy Does It)  
y,charlotte,dish,,704,14,260,Orange Charlotte,Mango Creamy Cheese Charlotte
,chorizo,ingredient,,705,14,260,Quinoa Chorizo,Morisqueta Con Chorizo
y,shooter,dish,,706,14,260,Berry Shooters,Spiced Pumpkin Puree Shooters
y,rollup,dish,,707,14,260,Tortilla Rollups I,Garlic Cheese Chicken Rollups
,brew,vague,,708,14,260,Island Spice Cold Brew,Summer Brew
y,tartare,dish,,709,14,260,Coconut Cashew Tuna Tartare,Tuna Tartare
y,chai,dish,,710,14,260,White Chocolate Chai With Baileys,Coffeebar Chai
,eye,vague,,711,14,260,Spooky Halloween Eyes,Apple Pie My Eye
,feta,ingredient,,712,14,260,Arica'S Green Beans And Feta,Sliced Feta With Oregano And Olive Oil
y,fagioli,dish,,713,14,260,Easy Pasta Fagioli,Karyn'S Pasta Fagioli 
y,bouillabaisse,dish,,714,14,260,Canadian Bouillabaisse,Bouillabaisse 
,mayo,ingredient,,715,14,260,Vegan French Dressing No Mayo,Sesame And Ginger Coleslaw (No Mayo)
,abm,vague,,716,14,260,Soft Italian Breadsticks (Abm),Garlic Parmesan Bread (Abm)
y,calamari,dish,,717,14,260,Black Shells & Calamari With Zesty Sauce,Lemon And Mustard Calamari
y,spanakopita,dish,,718,14,260,Spanakopita,Spanakopita
y,taquito,dish,,719,14,260,Vegan Taquitos,Fruit-Filled Taquitos
y,clafoutis,dish,,720,14,260,Peach Clafoutis,Silky Smooth Chocolate Cherry Clafoutis
,mackerel,ingredient,,721,14,260,Mackerel With Halloumi And Corn Salad,Roasted Mackerel With Garlic And Paprika 
,muesli,ingredient,,722,14,260,Bircher Muesli,Good Morning Muesli
,minute,vague,,723,13,242,Western Burritos(Ten Minutes)  ,Pumpkin Squares(Bake At 350~; 35 To 45 Minutes)  
,time,vague,,724,13,242,Perfect Noodles Every Time,Snack Time
,chestnut,ingredient,,725,13,242,Bacon Wrapped Water Chestnuts,Bacon-Wrapped Chestnuts
y,fettucine,dish,,726,13,242,Fettucine With Chicken In Parmesan Cream,Lil'S Crawfish Or Shrimp Fettucine
y,scallopini,dish,style-not-form,727,13,242,Veal Scallopini,Turkey Breast Scallopini With Marsala
,family,vague,,728,13,242,My Favorite Banana Bread(Heals Family Recipes)  ,Ore Dinner Hot Rolls(For A Big Family!)  
y,betty,dish,,729,13,242,Apple Betty,Easy Hot Apple Betty
,mexicana,vague,,730,13,242,Microwave Chicken Mexicana,Pasta Mexicana
,sandy,vague,,731,13,242,Sandies,Pecan Sandies
y,guisada,dish,,732,13,242,Carne Guisada,Carne Guisada Ii
,mixture,vague,,733,13,242,Mixture For A Hangover,Mexican Spice Mixture
,topper,vague,,734,13,242,Barbecue Pork Potato Topper,Yummy Ice Cream Topper
,vodka,ingredient,,735,13,242,Rigatoni Alla Vodka,Chili Infused Vodka
y,cappuccino,dish,,736,13,242,Coffee Cappuccino,Chocolate Cappuccino
,plum,ingredient,,737,13,242,Dessert Plums,Plums With Amaretto And Vanilla Ice Cream
y,ramen,dish,,738,13,242,Fancy Ramen,Creamy Chicken And Mushroom Ramen
,edamame,ingredient,,739,13,242,Sweet And Spicy Edamame,Edamame In Kung Pao Sauce
,friendly,vague,,740,13,242,Zero Points Veggie Soup (Weight Watcher Friendly),Curried Shrimp & Tomato Soup- Hcg Friendly!
,vin,vague,,741,13,242,Alton Brown'S Coq Au Vin,Marchand De Vin
,rabe,ingredient,,742,13,242,Shrimp And Broccoli Rabe With Angel Hair,Stewed Bulgur And Broccoli Rabe With Poached Eggs
y,brochette,dish,,743,13,242,Moroccan-Style Grilled Chicken Brochettes,Thai Pepper Chicken Brochettes
,bbq,vague,,744,13,242,Lemon Mint Butter (Bbq),Slow Cooker Korean Bbq
,simmered,vague,,745,13,242,Chicken and Vegetables Simmered In Ponzu Sauce,Chikuwa Simmered in Mentsuyu
,sirloin,ingredient,,746,13,242,Garlic Stuffed Sirloin,Herb Marinated Grilled Top Sirloin
,french,vague,,747,13,242,GeraldineS  Chicken French ,French In A Flash: Bouillabaisse Pasta Recipe
y,rotini,dish,,748,13,242,Mung Bean Rotini With Peas And Mint,"Rotini With Artichoke, Smoked Salmon, And Anchovies"
,jack,vague,,749,12,223,Beans And Hungry Jacks,Cracker Jacks
,beverage,vague,,750,12,223,Banana Flip(Beverage)  ,Pineapple Banana Smoothee(Beverage)  
y,aspic,dish,,751,12,223,Tomato Aspic,Tomato Aspic
,rum,ingredient,,752,12,223,Hot Buttered Rum,Hot Buttered Rum
y,pizzelle,dish,,753,12,223,Pizzelle,Aunt Mae'S Pizzelle
,thin,vague,,754,12,223,Wafer Thins,Joev'S Multi-Grain Honey Whole Wheat Sandwich Thins
,cooking,vague,,755,12,223,Salmon Bake(Crock-Pot Cooking)  ,Scalloped Potatoes(Microwave Cooking)  
,plate,vague,,756,12,223,"Individual Pot Roast(No Pot, No Plate)  ",Shrimp Plate
,hot,vague,,757,12,223,Appetizer Hots,Pease Porridge Hot
,clay,vague,,758,12,223,Play Clay,Peanut Butter Clay
y,sauerbraten,dish,,759,12,223,Round Steak Sauerbraten,Venison Sauerbraten
y,leche,dish,style-not-form,760,12,223,Cafe Con Leche,Dulce De Leche
,john,vague,,761,12,223,Turkey A La John,Hopping John
,cutout,vague,,762,12,223,Cookie Cutouts,Cream Cheese Cutouts
,day,vague,,763,12,223,Beefy Baked Beans(Prepare 1 Day In Advance)  ,Sweet Pickles(14 Days)  
y,picadillo,dish,,764,12,223,Picadillo,Cuban Picadillo
,pillow,vague,,765,12,223,Chicken Pillows,Pink Pillows
,homemade,vague,,766,12,223,Pizza Dough Homemade,Hominy (Homemade)
,provencal,vague,,767,12,223,Sole Provencal,Shrimp Provencal
y,carnita,dish,,768,12,223,Slow Cooker Chicken Carnitas,Pork Carnitas With Caramelized Onions And Chipotle
,baby,vague,,769,12,223,Pregnant Doll (Easter Baby),Spinach And Scallion Dutch Baby
y,halwa,dish,,770,12,223,Besan (Gram Flour) Halwa,Besan Ka Halwa
,lemon,ingredient,,771,12,223,Citrons Confits Express (Quick Preserved Lemons),Moroccan Preserved Lemons
y,flapjack,dish,,772,12,223,English Flapjack,Chewy Or Crunchy Flapjacks
y,brine,dish,dual-use,773,12,223,Grandma'S Farmhouse Turkey Brine,Chicken Brine
,root,ingredient,,774,12,223,Coconut Chicken And Taro Root,French Pureed Celeriac Root
y,orecchiette,dish,,775,12,223,Orecchiette With Broccoli Rabe And Spicy Sausage,Orecchiette With Mixed Greens And Goat Cheese
,plantain,ingredient,,776,12,223,Roasted Sweet Plantains,Patacones Ticos (Costa Rican Fried Plantains)
,paneer,ingredient,,777,12,223,Kadhai Paneer,Sag Paneer
y,tikka,dish,style-not-form,778,12,223,Balti Lamb Tikka,Chicken Tikka With Chickpea Flour
,barley,ingredient,,779,12,223,Jasmine Rice And Barley,Southwestern Black Beans And Barley
y,bucatini,dish,,780,12,223,"Bucatini With Pancetta, Cheese And Eggs",Broccolini And Bucatini
,supreme,vague,,781,12,223,Pecan Supremes,Chocolate Supremes
y,carpaccio,dish,,782,12,223,Plum Carpaccio ,Salmon Carpaccio With Wasabi
y,torta,dish,,783,12,223,Baja Shrimp Torta,Goat Cheese Tomato & Pesto Torta 
y,tartine,dish,,784,12,223,Asparagus And Brie Tartines,Grilled Sardine Tartines With Onion And Arugula 
,roasted,vague,,785,12,223,Lemon Sole Roasted With Leeks And Tomatoes,Carrots Roasted In Coffee Beans From 'Coi'
y,profiterole,dish,,786,12,223,Profiteroles With Savory Chantilly Cream,Pork Belly Profiterole With Szechuan Salted Caramel
,flour,ingredient,,787,11,205,Angel Biscuits(Self-Rising Flour)  ,Cake Frosting(Flour In Filling)  
y,caponata,dish,,788,11,205,Caponata,Eggplant Appetizer(Caponata)  
,turtle,vague,,789,11,205,Turtles,Turtles
,dill,ingredient,,790,11,205,Kosher Dills,Pickle Barrel Dills
,spectacular,vague,,791,11,205,Chicken Spectacular,Chicken Spectacular
,yum,vague,,792,11,205,Cherry Yum Yum,Cherry Yum Yum
y,taffy,dish,,793,11,205,Pull Taffy,Creamy Cocoa Taffy
,oven,vague,,794,11,205,Peanut Brittle(Microwave Oven)  ,Corn-On-The-Cob(Microwave Oven)  
,kahlua,vague,,795,11,205,Homemade Kahlua,Kahlua
,crock-pot,vague,,796,11,205,Macaroni And Cheese(Crock-Pot)  ,Italian Roast - Crock-Pot
,crumb,ingredient,,797,11,205,Italian Seasoned Bread Crumbs,Italian Bread Crumbs
,amandine,vague,,798,11,205,Catfish Amandine,Sauce Amandine
y,buckle,dish,,799,11,205,Blueberry Buckle,Blueberry Buckle
y,pierogi,dish,,800,11,205,Pierogi,Potato Pierogi
